Artist,Album,Play count,Release year,Release type
Flying Lotus,Cosmogramma,52,2010,Album
Soft Kill,Choke,52,2016,Album
Modest Mouse,Good News For People Who Love Bad News,52,2004,Album
Built to Spill,Keep It Like a Secret,52,1998,Album
Lukestar,Alpine Unit,52,2004,Album
Current Joys,Young Love / No One Will Dance / Neon Gold,52,2013,Unknown
Stars of the Lid,and Their Refinement of the Decline,52,2007,Album
When In Rome,When In Rome,51,1988,Album
Sufjan Stevens,Carrie & Lowell,51,2015,Album
Arcade Fire,Neon Bible,51,2007,Album
Grizzly Bear,Veckatimest,51,2009,Album
The Killers,Hot Fuss,51,2004,Album
DJ Shadow,Endtroducing.....,51,1996,Album
The Telescopes,Untitled Second,51,2004,Unknown
Prince,1999,51,1982,Album
Belle and Sebastian,The Boy With The Arab Strap,50,1998,Album
Belong,October Language,50,2006,Album
Secret Shine,Untouched,50,1993,Album
Wire Train,Between Two Words,50,1985,Unknown
Orchestral Manoeuvres in the Dark,Crush,50,1985,Album
Mojave 3,Ask Me Tomorrow,50,1995,Album
Northern Picture Library,Alaska,50,1993,Album
Chris Cohen,Overgrown Path,50,2012,Album
Yeah Yeah Yeahs,Fever To Tell,50,2003,Album
Beach House,7,50,2018,Album
Led Zeppelin,Led Zeppelin IV,50,1971,Unknown
Jefferson Airplane,Surrealistic Pillow,49,1967,Album
The Megaphonic Thrift,Sun Stare Sound,49,2015,Album
Lykke Li,Youth Novels,49,2008,Album
The Church,The Blurred Crusade,49,1982,Album
Wild Nothing,Life of Pause,49,2016,Album
Red Hot Chili Peppers,Californication,49,2000,Single
Frankie Cosmos,Next Thing,49,2016,Album
The Dandy Warhols,Welcome to the Monkey House,49,2003,Album
Echo & the Bunnymen,Echo & the Bunnymen,48,1987,Album
White Lies,Ritual,48,2011,Album
Grouper,The Man Who Died in His Boat,48,2013,Album
Lloyd Cole and The Commotions,Rattlesnakes,48,1984,Album
The Halo Benders,The Rebels Not In,48,1998,Album
Modest Mouse,The Moon & Antarctica,48,2000,Album
Pinkshinyultrablast,Everything Else Matters,48,2015,Album
Beat Happening,You Turn Me On,48,1992,Album
Pink Floyd,The Wall,48,1979,Album
Aphex Twin,Drukqs,47,2001,Album
Cathedral Bells,Velvet Spirit,47,2020,Album
Bat for Lashes,Lost Girls,47,2019,Album
The Jam,In the City,47,1977,Album
Cocteau Twins,Garlands,47,1982,Album
Blouse,Blouse,47,2011,Album
Errors,Come Down With Me,47,2010,Album
Swirlies,Blonder Tongue Audio Baton,47,1992,Album
Erasure,The Innocents,47,1988,Album
The Reegs,Rock The Magic Rock,47,2002,Album
Madrugada,The Deep End,47,2005,Album
Wire,154,47,1979,Album
Eyedress,Let's Skip to the Wedding,47,2020,Album
Chain Wallet,Chain Wallet,47,2016,Album
Siouxsie and the Banshees,Kaleidoscope,47,1980,Album
Broder Daniel,Forever,46,1998,Unknown
The Stone Roses,The Very Best of The Stone Roses,46,2002,Unknown
Tim Hecker,Ravedeath 1972,46,2011,Album
Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,46,1977,Album
Fog Lake,Rattlesnake,46,2016,Unknown
The Radio Dept.,Annie Laurie,46,2002,EP
Dream Diary,You Are the Beat,46,2011,Album
Opposition,Promises,46,1984,Album
Deerhunter,Halcyon Digest,46,2010,Album
The Radio Dept.,Against the Tide,45,2002,EP
Jenny Hval,Blood Bitch,45,2016,Album
Violent Femmes,Violent Femmes,45,1983,Album
Secret Shine,There Is Only Now,45,2017,Album
Yazoo,Upstairs at Eric's,45,1982,Album
Pylon,Chomp,45,1983,Album
Billy Joel,Storm Front,45,1989,Album
Mount Eerie,Wind's Poem,45,2009,Album
Black Moth Super Rainbow,Start A People,45,2004,Album
Aztec Camera,High Land Hard Rain,45,1983,Album
Connan Mockasin,Caramel,44,2013,Album
Twin Shadow,Confess,44,2012,Album
Talking Heads,Little Creatures,44,1985,Album
The Blue Nile,Hats,44,1989,Album
Grimes,Visions,44,2012,Album
Curve,Doppelgänger,44,1992,Album
Lukestar,Lake Toba,44,2008,Album
The Soft Boys,Underwater Moonlight,44,1980,Album
My Bloody Valentine,Feed Me With Your Kiss,44,1988,EP
The Sound,From the Lion's Mouth,44,1981,Unknown
The Byrds,Sweetheart Of The Rodeo,44,1968,Album
I Break Horses,Hearts,43,2011,Album
a-ha,Hunting High and Low,43,1986,Single
You'll Never Get to Heaven,Adorn,43,2014,EP
Blind Melon,Blind Melon,43,1992,Album
The Psychedelic Furs,Talk Talk Talk,43,1981,Album
The Horrors,Luminous,43,2014,Album
The Pastels,Sittin' Pretty,43,1989,Album
Dråpe,Relax/Relapse,43,2015,Unknown
The Shins,Oh Inverted World,42,2001,Album
Kråkesølv,Alle gode ting,42,2012,Album
Opposition,Intimacy,42,1983,Album
Vashti Bunyan,Just Another Diamond Day,42,1970,Album
Film School,Bright To Death,42,2018,Album
Women,Public Strain,42,2010,Album
My Teenage Stride,Ears Like Golden Bats,42,2007,Album
Dead Can Dance,Within the Realm of a Dying Sun,42,1987,Album
Elvis Depressedly,Disgraceland / Goner,42,2011,Unknown
Yo La Tengo,Popular Songs,42,2009,Album
Beck,Mellow Gold,42,1994,Album
Chain Wallet,Stuck In The Fall / Same Place,42,2014,Unknown
The Organ,Grab That Gun,42,2004,Album
Air,Moon Safari,42,1998,Album
The National,Cherry Tree,42,2004,EP
The Killers,Sam's Town,42,2006,Album
The Libertines,Don't Look Back Into the Sun,42,2003,EP
Daniel Johnston,Yip/Jump music,42,1983,Album
Stereolab,Refried Ectoplasm [Switched On Volume 2],41,1995,Unknown
Modest Mouse,We Were Dead Before The Ship Even Sank,41,2007,Album
Pink Floyd,The Dark Side of the Moon,41,1973,Unknown
Mission of Burma,Vs.,41,1982,Album
Slint,Tweez,41,1989,Album
Sigue Sigue Sputnik,Flaunt It,41,1986,Album
Bryan Ferry,Bete Noire,41,1987,Unknown
Parade Ground,Cut Up,41,1988,Album
Owen Pallett,In Conflict,41,2014,Album
Phil Collins,Face Value,41,1981,Album
Kråkesølv,Bomtur til jorda,41,2010,Album
The Beach Boys,Surf's Up,41,1971,Album
The Clash,Combat Rock,41,1982,Album
Final Fantasy,Has A Good Home,41,2005,Album
The Heartbreaks,I Didn't Think It Would Hurt To Think Of You,41,2010,Unknown
Turnover,Peripheral Vision,41,2015,Album
Los Campesinos!,A Los Campesinos! Christmas,41,2014,EP
Her's,Invitation to Her's,40,2018,Album
Swervedriver,Raise,40,1991,Album
The Drums,Abysmal Thoughts,40,2017,Album
Panda Riot,Northern Automatic Music,40,2013,Album
The Beatles,Abbey Road,40,1969,Album
Beach House,Devotion,40,2007,Album
The Velvet Underground,Loaded,40,1970,Album
Basement Jaxx,Raindrops,40,2009,Single
Molly Nilsson,These Things Take Time,40,2008,Album
Neneh Cherry,Raw Like Sushi,40,1989,Album
Bob Dylan,Blonde on Blonde,40,1966,Album
Real Estate,Days,40,2011,Album
The Sound,All Fall Down,40,1982,Album
Love Dance,Best of...,40,2012,Unknown
Prozzäk,Cruel Cruel World,40,2005,Album
The Prodigy,Invaders Must Die,40,2008,Single
Alison's Halo,Eyedazzler 1992-1996,40,2017,Unknown
Grouper,Ruins,40,2014,Album
Manic Street Preachers,Generation Terrorists,40,1992,Album
Days,Downhill,40,2008,EP
David Bowie,Hunky Dory,40,1971,Album
Electrelane,The Power Out,40,2004,Album
Pink Industry,New Naked Technology 2010 Remasters,39,2010,Unknown
You'll Never Get to Heaven,Images,39,2017,Album
Ruby Haunt,Blue Hour,39,2018,Album
Cold Mailman,Everything Aflutter,39,2015,Album
Hoops,Routines,39,2017,Album
LCD Soundsystem,LCD Soundsystem,39,2005,Album
Part Time,Spell #6,39,2018,Album
Liz Phair,Exile in Guyville,39,1993,Album
Drab Majesty,Modern Mirror,39,2019,Album
Nick Drake,Five Leaves Left,39,1969,Album
John Waite,Ignition,39,1982,Album
Felt,Forever Breathes the Lonely Word,39,1986,Album
The Megaphonic Thrift,Få Meg Til Verden I Tide,39,2016,Album
The Rolling Stones,Sticky Fingers,39,1971,Album
Protomartyr,The Agent Intellect,39,2015,Album
Arctic Monkeys,Humbug,39,2009,Album
The Associates,Sulk,39,1982,Album
Japan,Quiet Life,39,1979,Single
Alcest,Shelter,39,2014,Album
Razika,Ut til de andre,39,2015,Album
Soccer Mommy,color theory,39,2020,Album
Pulp,His 'n' Hers,39,1994,Album
Radiohead,Hail to the Thief,39,2003,Album
Kevin Krauter,Full Hand,39,2020,Album
Kaja Gunnufsen,Ikke tenk på det,38,2016,Album
David Bowie,Let's Dance,38,2013,Single
The Hit Parade,With Love From...,38,2008,Unknown
Widowspeak,All Yours,38,2015,Album
My Bloody Valentine,EP's 1988 - 1991,38,2012,Unknown
The Perishers,Let There Be Morning,38,2003,Album
The Magnetic Fields,Holiday,38,1994,Album
Hazel English,Just Give In / Never Going Home,38,2017,Album
Craft Spells,Gallery,38,2012,EP
Silver Jews,American Water,38,1998,Album
Bauhaus,In the Flat Field,38,1980,Album
The Modern Lovers,The Modern Lovers,38,1976,Album
New Order,The Peel Sessions,38,1986,Unknown
Ian Brown,Music Of The Spheres,38,2001,Album
The Dream Academy,The Dream Academy,38,1985,Album
Swans,To Be Kind,38,2014,Album
Flatsound,Sleep,38,2012,Album
Madonna,Like a Prayer,38,1989,Single
Mark Hollis,Mark Hollis,38,1998,Album
Pink Turns Blue,If Two Worlds Kiss,38,1987,Album
Snail Mail,Lush,37,2018,Album
The Chameleons,Dreams in Celluloid: A Collection of Rare Recordings,37,2013,Unknown
Ducktails,The Flower Lane,37,2013,Album
Altered Images,Pinky Blue,37,1982,Album
Propaganda,A Secret Wish,37,1985,Album
The Other Two,The Other Two & You,37,1993,Album
Spoon,Gimme Fiction,37,2005,Album
Mount Eerie,A Crow Looked At Me,37,2017,Album
Gang of Four,Solid Gold,37,1981,Album
Pylon,Gyrate,37,1980,Album
The Bilinda Butchers,Heaven,37,2014,Album
Bon Iver,For Emma Forever Ago,37,2007,Album
Talking Heads,Fear of Music,37,1979,Album
The Beach Boys,Sunflower,37,1970,Album
Have a Nice Life,The Unnatural World,37,2014,Album
Daniel Johnston,Welcome To My World,37,2006,Unknown
Buzzcocks,Love Bites,37,1978,Album
Michael Jackson,Thriller,37,1983,Single
Hall & Oates,Voices,37,1980,Album
Ducktails,III: Arcade Dynamics,36,2011,Album
Robert Palmer,Riptide,36,1985,Album
Led Zeppelin,Led Zeppelin III,36,1970,Album
Kent,Röd,36,2009,Album
Small Black,Tampa,36,2020,Single
China Crisis,Working With Fire And Steel,36,1983,Single
The Who,Who's Next,36,1971,Album
I Blame Coco,The Constant,36,2010,Album
Tame Impala,InnerSpeaker,36,2010,Album
Rilo Kiley,Take Offs and Landings,36,2001,Album
The Dream Academy,Remembrance Days,36,1987,Album
Cat Power,Moon Pix,36,1998,Album
Lil Peep,Come Over When You're Sober Pt. 1,36,2017,Album
Beat Happening,Look Around,36,1987,Single
The Antlers,Burst Apart,35,2011,Album
The Brian Jonestown Massacre,Aufheben,35,2012,Album
Flesh For Lulu,Long Live the New Flesh,35,1987,Album
Ellie Goulding,Lights,35,2010,Album
Yeah Yeah Yeahs,It's Blitz!,35,2009,Album
Black Moth Super Rainbow,Cobra Juicy,35,2012,Album
Girls Names,The New Life,35,2012,Single
Cloud Nothings,Here and Nowhere Else,35,2014,Album
Tracy Chapman,Tracy Chapman,35,1988,Album
Black Marble,Bigger Than Life,35,2019,Album
Foxes in Fiction,Alberto,35,2010,EP
Genesis,Genesis,35,1983,Unknown
Helios,Eingya,35,2006,Album
John Olav Nilsen & Gjengen,For sant til å være godt,35,2009,Album
Chromatics,Cherry,35,2014,EP
Depeche Mode,Playing the Angel,35,2005,Album
Aphex Twin,Selected Ambient Works Volume II,35,1994,Album
Altered Images,Bite,35,1983,Album
Beirut,The Rip Tide,34,2011,Album
Siouxsie and the Banshees,Peepshow,34,1988,Album
Línt,Then They Came For Us,34,2014,Album
Dinosaur Jr.,You're Living All Over Me,34,1987,Album
Julia Holter,Have You In My Wilderness,34,2015,Album
Robert Palmer,Clues,34,1980,Album
Belong,Common Era,34,2011,Album
Corey Hart,Boy in the Box,34,1985,Single
Broken Social Scene,Forgiveness Rock Record,34,2010,Album
Håkan Hellström,Det kommer aldrig va över för mig,34,2013,Album
Northern Portrait,Criminal Art Lovers,34,2009,Album
Daniel Johnston,Hi How Are You,34,1986,Album
Fontaines D.C.,A Hero's Death,34,2020,Album
Melody's Echo Chamber,Melody's Echo Chamber,34,2012,Album
Orchid Mantis,Flashbulb memory,34,2016,Album
Sigur Rós,Ágætis byrjun,34,1999,Album
Boards of Canada,Hi Scores,34,1996,EP
George Harrison,All Things Must Pass,33,1970,Album
Soft Kill,Heresy,33,2015,Album
Pulp,Different Class,33,1995,Album
Soft Cell,Non-Stop Erotic Cabaret,33,1981,Unknown
13th Floor Elevators,Easter Everywhere,33,1967,Album
Mount Eerie,No Flashlight,33,2001,Unknown
Acid Ghost,Vacation II,33,2016,Album
Simon & Garfunkel,Parsley Sage Rosemary And Thyme,33,1966,Album
Ozean,Ozean,33,1993,EP
Cut Copy,In Ghost Colours,33,2008,Album
Camera Obscura,Biggest Bluest Hi-Fi,33,2001,Unknown
Spacemen 3,Playing With Fire,33,1988,Album
Camera Obscura,Let's Get Out Of This Country,33,2006,Album
Cold Cave,Cherish The Light Years,33,2011,Album
Her's,Songs of Her's,33,2017,Album
The Byrds,Fifth Dimension,33,1966,Album
Yo La Tengo,Extra Painful,33,2014,Unknown
U2,War,33,1983,Album
Day Wave,Hard To Read,33,2016,EP
Cranes,Loved,33,1994,Album
Pearl Jam,Backspacer,33,2009,Album
She Wants Revenge,She Wants Revenge,33,2005,Album
The Human League,Fascination!,33,1983,EP
Duran Duran,Rio,33,1982,Single
Iggy Pop,Lust For Life,33,1977,Single
R.E.M.,Document,32,1987,Album
The Charlatans,Simpatico,32,2006,Album
My Vitriol,Finelines,32,2001,Album
The Durutti Column,Another Setting,32,1983,Album
Stephen Malkmus and the Jicks,Mirror Traffic,32,2011,Album
Todd Terje,It's Album Time,32,2014,Album
The Dandy Warhols,Thirteen Tales from Urban Bohemia,32,2000,Album
Weezer,Pinkerton,32,1996,Album
dandelion hands,19,32,2012,EP
Ringo Deathstarr,Pure Mood,32,2015,Album
Duster,Contemporary Movement,32,2000,Album
Fleetwood Mac,Tango in the Night,32,1987,Album
Interpol,Antics,32,2004,Album
t.A.T.u.,200 km/h in the Wrong Lane,32,2002,Album
Elvis Costello,My Aim Is True,32,1977,Album
Orchid Mantis,It Was Gone,32,2015,Unknown
Alanis Morissette,Jagged Little Pill,32,1995,Album
Depeche Mode,Black Celebration,32,1986,Album
The Horrors,Skying,32,2011,Album
The War on Drugs,Lost in the Dream,32,2014,Album
Coldplay,Parachutes,32,2000,Album
Washed Out,Life of Leisure,32,2009,EP
The Wrens,The Meadowlands,32,2002,Album
A.R. Kane,i,32,1989,Unknown
Lali Puna,Faking The Books,32,2004,Album
NEU!,NEU!,32,1972,Album
Vansire,Angel Youth,32,2018,Album
Archers of Loaf,Icky Mettle,31,1993,Album
Codeine,Frigid Stars,31,1990,Unknown
The Style Council,Cafe Bleu,31,1984,Unknown
Bruce Springsteen,Born in the U.S.A.,31,1984,Album
Go West,Go West,31,1985,Album
Cluster,Cluster & Eno,31,1977,Album
Rick Astley,Whenever You Need Somebody,31,1987,Album
The Thermals,The Body The Blood The Machine,31,2006,Album
Depeche Mode,Speak And Spell,31,1981,Unknown
Morrissey,Ringleader of the Tormentors,31,2006,Album
Lush,Split,31,1994,Album
Pavement,Watery Domestic,31,1992,EP
Bored Nothing,Some Songs,31,2014,Album
Little Girls,Tambourine,31,2009,Unknown
The Drums,Encyclopedia,31,2014,Album
Beach House,Depression Cherry,31,2015,Album
The Caretaker,An empty bliss beyond this World,31,2011,Album
TV on the Radio,Dear Science,31,2008,Album
David Sylvian,Brilliant Trees,31,1984,Album
Boards of Canada,Geogaddi,31,2002,Album
Julia Holter,Loud City Song,31,2013,Album
PJ Harvey,Stories From the City Stories From the Sea,31,2000,Album
Sparklehorse,It's A Wonderful Life,31,2001,Album
treasureseason,Archipelago / Don't Hold Back,31,2013,Unknown
pasteboard,Glitter,31,2005,Album
Basement Jaxx,Rooty,31,2001,Album
Animal Collective,Strawberry Jam,30,2007,Album
Angel Olsen,MY WOMAN,30,2016,Album
Ruby Haunt,The Middle Of Nowhere,30,2019,Album
The Microphones,It Was Hot We Stayed In The Water,30,2000,Album
Beck,Odelay,30,1996,Unknown
Iron & Wine,The Shepherd's Dog,30,2007,Album
Fra Lippo Lippi,In Silence,30,1984,Album
INXS,Kick,30,1987,Album
St. Vincent,Strange Mercy,30,2011,Album
Passion Pit,Chunk of Change,30,2007,EP
The Go-Go's,Beauty and the Beat,30,1981,Album
Minks,By the Hedge,30,2011,Album
Siouxsie and the Banshees,Hyaena,30,1984,Unknown
Tom Petty and The Heartbreakers,Tom Petty & The Heartbreakers,30,1976,Unknown
Snail Mail,Habit - EP,30,2016,Unknown
Orchid Mantis,yellow house,30,2018,Album
Joanna Newsom,The Milk-Eyed Mender,30,2004,Unknown
U2,Boy,30,1980,Album
Depeche Mode,Ultra,30,1997,Album
The Cribs,Men's Needs Women's Needs Whatever,30,2007,Album
Suicide,Suicide,30,1977,Album
Trans-X,Living On Video,30,1986,Album
Fiona Apple,Fetch the Bolt Cutters,29,2020,Album
The Feelies,The Good Earth,29,1986,Album
Phil Collins,No Jacket Required,29,1985,Album
Björk,Debut,29,1993,Album
Cleaners From Venus,Number Thirteen,29,2014,Album
The Aller Værste!,Materialtretthet,29,1980,Album
White Sea,Remixes Vol. 1,29,2011,Unknown
lovesliescrushing,ghost colored halo,29,2013,Album
The Fauns,Lights,29,2013,Album
Fjorden Baby!,Se Deg Rundt I Rommet,29,2011,Album
Secret Shine,Greater Than God and Other Singles,29,2014,Unknown
DEAFCULT,AURAS,29,2017,Album
Patti Smith,Horses,29,1975,Album
The Crookes,Dreams Of Another Day,29,2010,EP
Cold Cave,Love Comes Close,29,2009,Album
King Crimson,In the Court of the Crimson King,29,1970,Single
The Jesus Lizard,Goat,29,1991,Album
Cat Stevens,Teaser and the Firecat,29,1971,Album
Mountain States,Mountain States,29,2013,EP
Nana Grizol,Love It Love It,29,2008,Album
Wire,The Ideal Copy,29,1987,Album
Teenage Fanclub,A Catholic Education,29,1990,Album
Cranes,Forever,29,1993,Album
Sonic Youth,EVOL,29,1986,Album
Yann Tiersen,Amelie From Montmartre,28,2001,Unknown
The Sundays,Goodbye,28,1992,Single
Moby,Play,28,1999,Album
Ducktails,St. Catherine,28,2015,Album
Vampire Weekend,Vampire Weekend,28,2007,EP
Whirr,Pipe Dreams,28,2012,Album
Dinosaur Jr.,Bug,28,1988,Album
Kent,Tillbaka till samtiden,28,2007,Album
The Avalanches,Since I Left You,28,2000,Single
The dB's,Stands For Decibels,28,1981,Album
Mercury Rev,Deserter's Songs,28,1998,Album
James Ferraro,Far Side Virtual,28,2011,Album
Wolf Alice,Visions Of A Life,28,2017,Album
Xmal Deutschland,Tocsin,28,1984,Album
For Against,December,28,1988,Album
Fugazi,Repeater,28,1990,Album
The Motels,All Four One,28,1982,Album
Morrissey,Years of Refusal,28,2009,Album
Julee Cruise,Floating into the Night,28,1989,Album
Squeeze,East Side Story,28,1981,Album
Scritti Politti,Absolute,28,1984,Single
Vanessa Carlton,Be Not Nobody,28,2002,Album
Captain Beefheart & His Magic Band,Trout Mask Replica,28,1969,Album
Hurula,Vi är människorna våra föräldrar varnade oss för,27,2014,Album
Sunny Day Real Estate,Diary,27,1994,Album
John Martyn,Glorious Fool,27,1981,Album
Håkan Hellström,För sent för edelweiss,27,2008,Album
Waxahatchee,Out in the Storm,27,2017,Album
Massive Attack,Mezzanine,27,1998,Album
Protomartyr,Relatives In Descent,27,2017,Album
The Police,Reggatta De Blanc,27,1979,Album
Luna,Bewitched,27,1994,Album
Boston,Boston,27,1976,Album
Sugar,Copper Blue,27,1992,Album
Can,Future Days,27,1973,Album
Joni Mitchell,Blue,27,1971,Unknown
Kate Bush,Never for Ever,27,1980,Album
The Manhattan Love Suicides,The Manhattan Love Suicides - Deluxe Edition - Longer & Louder,27,2010,Unknown
Iceage,You're Nothing,27,2013,Album
SWEAM,Lounge Music for Cat People,27,2020,Album
Deerhunter,Why Hasn't Everything Already Disappeared?,27,2019,Album
The Bilinda Butchers,goodbyes,27,2012,EP
The Cure,The Lovecats,27,1983,Single
Launder,Pink Cloud,27,2018,EP
Disco Inferno,Summer's Last Sound/ Love Stepping Out,27,1998,Unknown
The Naked Souls,Shady Ways Anticlockwise,27,1995,Album
Clairo,Immunity,27,2019,Album
Global Communication,76:14,26,1994,Album
Destroyer,Kaputt,26,2011,Album
Jens Lekman,Night Falls Over Kortedala,26,2007,Album
Pia Fraus,Nature Heart Software,26,2006,Album
Eric Johnson,Ah Via Musicom,26,1990,Album
Grandaddy,The Sophtware Slump,26,2000,Album
Edwyn Collins,Losing Sleep,26,2010,Album
Everything Everything,Man Alive,26,2010,Album
Victrola,Maritime Tatami,26,1983,Single
Wolf Alice,My Love Is Cool,26,2015,Album
Daughter,If You Leave,26,2013,Album
Felt,The Splendour Of Fear,26,1984,Album
Deerhunter,Monomania,26,2013,Album
Håkan Hellström,2 steg från paradise,26,2010,Album
This Heat,Deceit,26,1981,Album
Throwing Muses,The Real Ramona,26,1991,Single
Dead Kennedys,Fresh Fruit for Rotting Vegetables,26,1980,Album
Shrag,Shrag,26,2009,Album
A Sunny Day in Glasgow,Ashes Grammar,26,2009,Album
Booker T. & the MG's,Green Onions,26,1962,Album
