Bryan Ferry,Bete Noire,41
Slint,Tweez,41
Stereolab,Refried Ectoplasm [Switched On Volume 2],41
Sigue Sigue Sputnik,Flaunt It,41
The Heartbreaks,I Didn't Think It Would Hurt To Think Of You,41
Modest Mouse,We Were Dead Before The Ship Even Sank,41
Phil Collins,Face Value,41
My Bloody Valentine,EP's 1988 - 1991,40
Electrelane,The Power Out,40
David Bowie,Hunky Dory,40
Howard Jones,Best Of,40
Love Dance,Best of...,40
The Velvet Underground,Loaded,40
Alison's Halo,Eyedazzler 1992-1996,40
The Prodigy,Invaders Must Die,40
Days,Downhill,40
Blondie,Eat to the Beat,40
Grouper,Ruins,40
Bob Dylan,Blonde on Blonde,40
My Bloody Valentine,MBV,40
Prozzäk,Cruel Cruel World,40
Basement Jaxx,Raindrops,40
Molly Nilsson,These Things Take Time,40
Beach House,Devotion,40
Panda Riot,Northern Automatic Music,40
Manic Street Preachers,Generation Terrorists,40
Neneh Cherry,Raw Like Sushi,39
Razika,Ut til de andre,39
Radiohead,Hail to the Thief,39
The Megaphonic Thrift,Få Meg Til Verden I Tide,39
Hoops,Routines,39
The Associates,Sulk,39
The Lotus Eaters,80s: 100 Remixes,39
Japan,Quiet Life,39
Protomartyr,The Agent Intellect,39
Pulp,His 'n' Hers,39
Liz Phair,Exile in Guyville,39
John Waite,Ignition,39
Arctic Monkeys,Humbug,39
The Rolling Stones,Sticky Fingers,39
Kevin Krauter,Full Hand,39
Cold Mailman,Everything Aflutter,39
Alcest,Shelter,39
David Bowie,Best of Bowie,39
Drab Majesty,Modern Mirror,39
Ruby Haunt,Blue Hour,39
Soccer Mommy,color theory,39
Mission of Burma,Vs.,39
Nick Drake,Five Leaves Left,39
LCD Soundsystem,LCD Soundsystem,39
Felt,Forever Breathes the Lonely Word,39
Part Time,Spell #6,39
Kaja Gunnufsen,Ikke tenk på det,38
Daughter,Music from Before the Storm,38
Swans,To Be Kind,38
The Drums,Abysmal Thoughts,38
Paul Young,The Essential Paul Young,38
Hazel English,Just Give In / Never Going Home,38
The Perishers,Let There Be Morning,38
Bauhaus,In the Flat Field,38
The Magnetic Fields,Holiday,38
Widowspeak,All Yours,38
Silver Jews,American Water,38
Mojave 3,Ask Me Tomorrow,38
Mark Hollis,Mark Hollis,38
The Hit Parade,With Love From...,38
Ian Brown,Music Of The Spheres,38
Pink Turns Blue,If Two Worlds Kiss,37
The Beatles,Abbey Road,37
Pink Industry,New Naked Technology 2010 Remasters,37
The Bilinda Butchers,Heaven,37
Strawberry Switchblade,Strawberry Switchblade,37
Hall & Oates,Voices,37
Bon Iver,For Emma Forever Ago,37
The Chameleons,Dreams in Celluloid: A Collection of Rare Recordings,37
Spoon,Gimme Fiction,37
Snail Mail,Lush,37
Propaganda,A Secret Wish,37
Altered Images,Pinky Blue,37
Have a Nice Life,The Unnatural World,37
Madonna,Like a Prayer,37
Flatsound,Sleep,37
Daniel Johnston,Welcome To My World,37
Mount Eerie,A Crow Looked At Me,37
Buzzcocks,Love Bites,37
Robert Palmer,Riptide,36
The Beach Boys,Sunflower,36
Small Black,Tampa,36
The Dream Academy,Remembrance Days,36
Tame Impala,InnerSpeaker,36
Maria Mena,Mitt lille land,36
New Order,The Peel Sessions,36
The Other Two,The Other Two & You,36
Rilo Kiley,Take Offs and Landings,36
Led Zeppelin,Led Zeppelin III,36
Cat Power,Moon Pix,36
Beat Happening,Look Around,36
The Who,Who's Next,36
Kent,Röd,36
I Blame Coco,The Constant,36
Lil Peep,Come Over When You're Sober Pt. 1,36
Michael Jackson,Thriller,36
The Blue Nile,Hats,36
Genesis,Genesis,35
Helios,Eingya,35
Altered Images,Bite,35
The Brian Jonestown Massacre,Aufheben,35
John Olav Nilsen & Gjengen,For sant til å være godt,35
Cloud Nothings,Here and Nowhere Else,35
The Modern Lovers,The Modern Lovers,35
Valotihkuu,Singles,35
Girls Names,The New Life,35
Yeah Yeah Yeahs,It's Blitz!,35
Tracy Chapman,Tracy Chapman,35
New Order,Brotherhood [Collector's Edition],35
Black Marble,Bigger Than Life,35
Comet Gain,Broken Record Prayers,35
The Bilinda Butchers,Majestic Casual - Chapter I,35
Ellie Goulding,Lights,35
The Church,The Blurred Crusade,35
Foxes in Fiction,Alberto,35
Chromatics,Cherry,35
The Dream Academy,The Dream Academy,35
Buzzcocks,I Don't Mind the Buzzcocks,35
Aphex Twin,Selected Ambient Works Volume II,35
Depeche Mode,Playing the Angel,35
The Antlers,Burst Apart,35
Black Moth Super Rainbow,Cobra Juicy,35
Los Campesinos!,Hold On Now Youngster...,35
Boards of Canada,Hi Scores,34
Broken Social Scene,Forgiveness Rock Record,34
Línt,Then They Came For Us,34
Flesh For Lulu,Long Live the New Flesh,34
Håkan Hellström,Det kommer aldrig va över för mig,34
Sigur Rós,Ágætis byrjun,34
Robert Palmer,Clues,34
Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),34
Northern Portrait,Criminal Art Lovers,34
Depeche Mode,Construction Time Again,34
Siouxsie and the Banshees,Peepshow,34
Melody's Echo Chamber,Melody's Echo Chamber,34
Corey Hart,Boy in the Box,34
Red Hot Chili Peppers,What Hits!?,34
Orchid Mantis,Flashbulb memory,34
Belong,Common Era,34
Daniel Johnston,Hi How Are You,34
Beirut,The Rip Tide,34
Fowler And Branca,Etched In Stone,34
The Ocean Blue,The Ocean Blue,34
Julia Holter,Have You In My Wilderness,34
Beat Happening,You Turn Me On,34
The Smiths,The Sound Of The Smiths [Deluxe Edition],34
Dinosaur Jr.,You're Living All Over Me,34
Craft Spells,Gallery,33
Cranes,Loved,33
Spacemen 3,Playing With Fire,33
13th Floor Elevators,Easter Everywhere,33
U2,War,33
She Wants Revenge,She Wants Revenge,33
Camera Obscura,Biggest Bluest Hi-Fi,33
Duran Duran,Rio,33
Pearl Jam,Backspacer,33
Soft Kill,Heresy,33
Acid Ghost,Vacation II,33
Camera Obscura,Let's Get Out Of This Country,33
Ozean,Ozean,33
Mount Eerie,No Flashlight,33
The Byrds,Fifth Dimension,33
Iggy Pop,Lust For Life,33
Shrag,Rough Trade Shops - Indiepop '09,33
Yo La Tengo,Extra Painful,33
Day Wave,Hard To Read,33
Cold Cave,Cherish The Light Years,33
Ducktails,The Flower Lane,33
Lloyd Cole and The Commotions,Rattlesnakes,33
Cut Copy,In Ghost Colours,33
Pulp,Different Class,33
Wild Nothing,Life of Pause,33
Ringo Deathstarr,Pure Mood,32
Stephen Malkmus and the Jicks,Mirror Traffic,32
Washed Out,Life of Leisure,32
The War on Drugs,Lost in the Dream,32
Soft Cell,Non-Stop Erotic Cabaret,32
Orchid Mantis,porch song,32
Todd Terje,It's Album Time,32
Lali Puna,Faking The Books,32
R.E.M.,Document,32
t.A.T.u.,200 km/h in the Wrong Lane,32
Orchid Mantis,It Was Gone,32
Duster,Contemporary Movement,32
The Durutti Column,Another Setting,32
A.R. Kane,i,32
dandelion hands,19,32
The Perishers,Sway- EP,32
My Vitriol,Finelines,32
The Pastels,Sittin' Pretty,32
The Charlatans,Simpatico,32
NEU!,NEU!,32
Elvis Costello,My Aim Is True,32
The Dandy Warhols,Thirteen Tales from Urban Bohemia,32
Vansire,Angel Youth,32
Interpol,Antics,32
Depeche Mode,Black Celebration,32
Thomas Dybdahl,...That great october sound,32
The Horrors,Skying,32
Weezer,Pinkerton,32
The Wrens,The Meadowlands,32
Simon & Garfunkel,Parsley Sage Rosemary And Thyme,32
Coldplay,Parachutes,32
George Harrison,All Things Must Pass,32
Rick Astley,Whenever You Need Somebody,31
Little Girls,Tambourine,31
Boards of Canada,Geogaddi,31
David Sylvian,Brilliant Trees,31
Basement Jaxx,Rooty,31
Pavement,Watery Domestic,31
The Caretaker,An empty bliss beyond this World,31
TV on the Radio,Dear Science,31
The Pale Fountains,. . . From Across The Kitchen Table,31
PJ Harvey,Stories From the City Stories From the Sea,31
Lush,Split,31
Amber Clouds,Amber Clouds EP,31
Galaxie 500,Uncollected,31
Bruce Springsteen,Born in the U.S.A.,31
The Icicle Works,The Icicle Works,31
Morrissey,Ringleader of the Tormentors,31
Sparklehorse,It's A Wonderful Life,31
Vangelis,Blade Runner,31
Julia Holter,Loud City Song,31
Talking Heads,Fear of Music,31
The Thermals,The Body The Blood The Machine,31
Bored Nothing,Some Songs,31
Codeine,Frigid Stars,31
pasteboard,Glitter,31
Beach House,Depression Cherry,31
Cluster,Cluster & Eno,31
Depeche Mode,Speak And Spell,31
Iron & Wine,The Shepherd's Dog,30
Animal Collective,Spirit They've Gone Spirit They've Vanished,30
The Microphones,It Was Hot We Stayed In The Water,30
The Cribs,Men's Needs Women's Needs Whatever,30
Fra Lippo Lippi,In Silence,30
Trans-X,Living On Video,30
Angel Olsen,MY WOMAN,30
Japan,Exorcising Ghosts,30
M. Craft,I Can See It All Tonight,30
Tom Petty and The Heartbreakers,Tom Petty & The Heartbreakers,30
Joanna Newsom,The Milk-Eyed Mender,30
St. Vincent,Strange Mercy,30
Orchid Mantis,yellow house,30
You'll Never Get to Heaven,Images,30
Depeche Mode,Ultra,30
Beck,Odelay,30
Siouxsie and the Banshees,Hyaena,30
Snail Mail,Habit - EP,30
INXS,Kick,30
The Go-Go's,Beauty and the Beat,30
David Bowie,Let's Dance,30
Minks,By the Hedge,30
U2,Boy,30
Naked Eyes,Promises Promises: The Very Best of Naked Eyes,30
A Sunny Day In Glasgow,Ashes Grammar,30
Passion Pit,Chunk of Change,30
Wire,The Ideal Copy,29
The Crookes,Dreams Of Another Day,29
Animal Collective,Strawberry Jam,29
Fjorden Baby!,Se Deg Rundt I Rommet,29
White Sea,Remixes Vol. 1,29
Fiona Apple,Fetch the Bolt Cutters,29
lovesliescrushing,ghost colored halo,29
Teenage Fanclub,A Catholic Education,29
Mountain States,Mountain States,29
Phil Collins,No Jacket Required,29
Softer Still,Junipero,29
Cold Cave,Love Comes Close,29
Cat Stevens,Teaser and the Firecat,29
The Field Mice,Coastal,29
The Human League,Fascination!,29
The Feelies,The Good Earth,29
The Aller Værste!,Materialtretthet,29
The Fauns,Lights,29
Secret Shine,Greater Than God and Other Singles,29
The Jesus Lizard,Goat,29
Cleaners From Venus,Number Thirteen,29
Cranes,Forever,29
Patti Smith,Horses,29
Björk,Debut,29
Roxy Music,Flesh And Blood,29
Ruby Haunt,The Middle Of Nowhere,29
Sonic Youth,EVOL,29
treasureseason,Archipelago / Don't Hold Back,28
The Sundays,Goodbye,28
Orchestral Manoeuvres in the Dark,The OMD Singles,28
The House of Love,House Of Love,28
Dinosaur Jr.,Bug,28
Nana Grizol,Love It Love It,28
Morrissey,Years of Refusal,28
Go West,Go West,28
Yann Tiersen,Amelie From Montmartre,28
For Against,December,28
Moby,Play,28
Queen,Absolute Greatest,28
Wolf Alice,Visions Of A Life,28
Whirr,Pipe Dreams,28
Vanessa Carlton,Be Not Nobody,28
New Order,Low-Life [Collector's Edition],28
Kent,Tillbaka till samtiden,28
Archers of Loaf,Icky Mettle,28
Fugazi,Repeater,28
Erik Satie,Gymnopédies,28
Captain Beefheart & His Magic Band,Trout Mask Replica,28
The Avalanches,Since I Left You,28
Xmal Deutschland,Tocsin,28
Scritti Politti,Absolute,28
Vampire Weekend,Vampire Weekend,28
Disco Inferno,Summer's Last Sound/ Love Stepping Out,27
Joni Mitchell,Blue,27
Hurula,Vi är människorna våra föräldrar varnade oss för,27
Clairo,Immunity,27
Michael Andrews,Me and You and Everyone We Know [Original Score],27
The Drums,Encyclopedia,27
Radiohead,Amnesiac,27
The Doors,The Doors,27
Mercury Rev,Deserter's Songs,27
Håkan Hellström,För sent för edelweiss,27
Primal Scream,C86,27
The Manhattan Love Suicides,The Manhattan Love Suicides - Deluxe Edition - Longer & Louder,27
Iceage,You're Nothing,27
The Bilinda Butchers,goodbyes,27
King Crimson,In the Court of the Crimson King,27
A.R. Kane,Sixty Nine,27
Launder,Pink Cloud,27
The Cure,The Lovecats,27
Killing Joke,Laugh? I Nearly Bought One!,27
Can,Future Days,27
John Martyn,Glorious Fool,27
Deerhunter,Why Hasn't Everything Already Disappeared?,27
Squeeze,East Side Story,27
Kate Bush,Never for Ever,27
Massive Attack,Mezzanine,27
Waxahatchee,Out in the Storm,27
SWEAM,Lounge Music for Cat People,27
Palmface,PalmFace (Waste A Day),27
Boston,Boston,27
Luna,Bewitched,27
The Naked Souls,Shady Ways Anticlockwise,27
Miya Folick,Strange Darling - EP,26
Deerhunter,Monomania,26
Daughter,If You Leave,26
Felt,The Splendour Of Fear,26
The Buggles,The Age of Plastic,26
Suede,Coming Up,26
Shrag,Shrag,26
Everything Everything,Man Alive,26
Global Communication,76:14,26
Lenny Kravitz,Greatest Hits,26
Low,Christmas,26
The Microphones,The Glow Pt. 2 Disc Two: Other Songs & Destroyed Versions,26
Throwing Muses,The Real Ramona,26
Pia Fraus,Nature Heart Software,26
Destroyer,Kaputt,26
Best Coast,Crazy for You,26
Eric Johnson,Ah Via Musicom,26
Drab Majesty,Careless,26
Edwyn Collins,Losing Sleep,26
Protomartyr,Relatives In Descent,26
Håkan Hellström,2 steg från paradise,26
Wolf Alice,My Love Is Cool,26
Jens Lekman,Night Falls Over Kortedala,26
Nik Kershaw,The Riddle,26
The Motels,All Four One,26
The Police,Reggatta De Blanc,26
Victrola,Maritime Tatami,26
The Brian Jonestown Massacre,Revelation,25
R.E.M.,Automatic for the People,25
Marion,Sleep,25
New Order,Power Corruption & Lies Bonus Disc,25
Nas,Illmatic,25
Air Formation,Daylight Storms,25
Men Without Hats,Rhythm of Youth,25
Belinda Carlisle,Heaven on Earth (Remastered & Expanded Special Edition),25
Tape Waves,Here To Fade,25
Kakkmaddafakka,Hest,25
Twin Shadow,Forget,25
Stone Temple Pilots,Thank You,25
Tangerine Dream,Quantum Gate,25
Natasha Bedingfield,Unwritten,25
Smog,Knock Knock,25
The 1975,I like it when you sleep for you are so beautiful yet so unaware of it,25
CC Cowboys,Persille & panser,25
Altered Images,Happy Birthday,25
Sweet Trip,velocity:design:comfort.,25
Manic Street Preachers,This Is My Truth Tell Me Yours,25
Bat for Lashes,Two Suns,25
Bruce Springsteen,Tunnel of Love,25
Madonna,True Blue,25
Simple Minds,Glittering Prize 81/92,25
China Crisis,Working With Fire And Steel,25
The Pains of Being Pure at Heart,Simple And Sure,25
The Cribs,Ignore the Ignorant,25
Fleet Foxes,Fleet Foxes,25
Big Country,The Crossing,25
Low,The Invisible Way,25
Emily Yacina,Soft Stuff,25
The dB's,Stands For Decibels,25
Mr Twin Sister,Vampires With Dreaming Kids / Color Your Life,24
Soccer Mommy,Radiating Light: Orchid Tapes & Friends,24
Yes,90125,24
The Human League,The Greatest Hits,24
Lush,Lovelife,24
Loverboy,Get Lucky,24
The Strokes,Room on Fire,24
Max Richter,24 Postcards,24
The Stranglers,La Folie,24
Nine Inch Nails,With Teeth,24
Minks,Tides End,24
A Sunny Day In Glasgow,Autumn Again,24
Small Black,Tampa (FM Skyline Remix) [7 Version],24
OKAY KAYA,Both,24
Built to Spill,Perfect From Now On,24
Electronic,Raise The Pressure,24
OutKast,Stankonia,24
John Lennon,Imagine,24
Billy Joel,Greatest Hits Volume III: 1986-1997,24
Alvvays,Antisocialites,24
Real Estate,Days,24
Day Wave,Drag,24
Circle Jerks,Golden Shower of Hits,24
Advanced Language,Samples,24
Tamaryn,Tender New Signs,24
Joshua Radin,We Were Here,24
Sugar,Copper Blue,24
Panda Riot,Infinity Maps,24
Jaakko Eino Kalevi,Out Of Touch,24
Xiu Xiu,Plays the Music of Twin Peaks,24
David Bowie,Scary Monsters,24
The Shangri-Las,Greatest Hits,24
Paul Simon,Graceland,24
Robyn,Honey,24
Brian Eno,Here Come The Warm Jets,24
Fiona Apple,When The Pawn...,24
Strawberry Switchblade,1982 4 Piece Demo,23
The Pogues,Rum Sodomy & the Lash,23
Swervedriver,Raise,23
The Tallest Man on Earth,Shallow Grave,23
Cocteau Twins,Love's Easy Tears,23
Deafcult,AURAS,23
The Smashing Pumpkins,Rarities & B-Sides,23
Frankie Cosmos,Vessel,23
Low,Double Negative,23
The Wedding Present,George Best Plus,23
Prefab Sprout,The Collection,23
Susanne Sundfør,Ten Love Songs,23
Memoryhouse,The Years,23
Blood Orange,Cupid Deluxe,23
Jan Hammer,Beyond The Mind's Eye,23
Surfer Blood,Pythons,23
Girls,Father Son Holy Ghost,23
Airiel,Kid Games,23
SALES,jamz,23
Rilo Kiley,The Execution of All Things,23
Orchestral Manoeuvres in the Dark,Junk Culture,23
Mogwai,Earth Division,23
The Byrds,Younger Than Yesterday,23
Hater,Siesta,23
Errors,Have Some Faith in Magic,23
Northside,Chicken Rhythms,23
Unknown Mortal Orchestra,Multi-Love,23
Xmal Deutschland,Viva,23
Crystal Stilts,Nature Noir,23
Radiohead,The King of Limbs,23
Spandau Ballet,Gold - The Best of Spandau Ballet,23
Weezer,Weezer,23
Car Seat Headrest,Teens Of Denial,23
Ariel Pink,The Doldrums,23
Her's,Songs of Her's,23
Tim Hecker,Love Streams,23
Yumi Zouma,Yumi Zouma,23
Animotion,Obsession,23
Fucked Up,David Comes To Life,22
The Rolling Stones,Let It Bleed,22
Grouper,Dragging a Dead Deer Up a Hill,22
Arab Strap,Elephant Shoe,22
Breakfast Club,Breakfast Club,22
The Slits,Cut,22
Craft Spells,Our Park By Night,22
Julia Brown,Library B/W I Wanna Be a Witch,22
The Smashing Pumpkins,Machina / The Machines Of God,22
Smurfene,Smurfehits 2,22
Clan of Xymox,Medusa,22
Yumi Zouma,EP I,22
Eddie Vedder,Into the Wild,22
Soft Kill,An Open Door,22
Sun Kil Moon,Benji,22
She & Him,A Very She & Him Christmas,22
Gold-Bears,Dalliance,22
The Cult,Pure Cult,22
Ruby Haunt,Bully,22
John Maus,Screen Memories,22
Simple Minds,Graffiti Soul,22
CHVRCHES,The Bones of What You Believe,22
Nick Cave & The Bad Seeds,The Boatman's Call,22
Fleetwood Mac,Tusk,22
Elliott Smith,XO,22
Planningtorock,W,22
Bob Dylan,Highway 61 Revisited,22
Clint Mansell,Requiem for a Dream,22
Devo,Q: Are We Not Men? A: We Are Devo!,22
Akira Yamaoka,Silent Hill 3 Original Soundtrack,22
FOAMMM,FOAMMM,22
The Bats,Daddy's Highway,22
School '94,Bound EP,22
Death Grips,Year of the Snitch,22
The xx,Coexist,22
Com Truise,In Decay,22
The Essence,Monument Of Trust,22
Airiel,The Battle Of Sealand,22
The Sweater I Gave You,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,22
The Alarm,The Best Of The Alarm,22
College,A real hero - EP,22
Ducktails,III: Arcade Dynamics,22
Escape With Romeo,Escape with Romeo,22
The KVB,Only Now Forever,22
The Flaming Lips,Embryonic,22
R.L. Kelly,Angeltown - Showcase Compilation,22
Beat Happening,Jamboree,22
The Stone Roses,Sally Cinnamon,22
Grateful Dead,American Beauty,22
Protomartyr,Ultimate Success Today,22
Samantha Fox,Touch Me,21
The Sugarcubes,Life's Too Good,21
Yo La Tengo,Ride the Tiger,21
Nick Heyward,North Of A Miracle,21
Sting,Ten Summoner's Tales,21
Suzanne Vega,Solitude Standing,21
Aiming For Enrike,Segway Nation,21
dandelion hands,bleak week,21
Pet Shop Boys,Discography: The Complete Singles Collection,21
Big Thief,Capacity,21
Spandau Ballet,True - The Digital E.P.,21
Niilas,Also This Will Change,21
Still Corners,Horses at Night,21
The Prodigy,The Fat of the Land,21
Divinyls,Divinyls,21
Alcest,Souvenirs d'un autre monde,21
Ween,Pure Guava,21
Aphex Twin,Come to Daddy,21
Belle and Sebastian,Girls in Peacetime Want To Dance,21
Seapony,Go With Me,21
Sufjan Stevens,Illinois,21
Daniel Johnston,Artistic Vice,21
Kent,Isola,21
Tim Buckley,Goodbye and Hello,21
Thurston Moore,Demolished Thoughts,21
KASHIWA Daisuke,Re:,21
Even as We Speak,Feral Pop Frenzy,21
Beach Fossils,Clash The Truth: Demos,21
Siouxsie and the Banshees,A Kiss in the Dreamhouse,21
Arthur Russell,World of Echo,21
Editors,An End Has A Start,21
Plumtree,Best Of,21
The Snake Corps,Smother Earth,21
Superchunk,Foolish,21
Launder,Annie Blue,21
Panda Bear,Panda Bear Meets the Grim Reaper,21
The Who,Tommy (Remastered),21
Felt,The Strange Idols Pattern And Other Short stories,21
Catherine Wheel,Ferment,21
Medicine,To The Happy Few,21
adult mom,Momentary Lapse of Happily,21
Camera Obscura,My Maudlin Career,21
The Mary Onettes,Cola Falls,21
Talking Heads,More Songs About Buildings and Food,21
Lou Reed,Berlin,21
Fatboy Slim,You've Come A Long Way Baby,21
The Fall,Live At The Witch Trials,21
Long Beard,Sleepwalker,21
Chesney Hawkes,Buddy's Song,21
The 1975,The 1975,21
The Field Mice,Other Galaxies,21
The Brian Jonestown Massacre,Bout des doigts,21
The Comsat Angels,Fiction,21
Pseudo Echo,Fetenkult - Best Of The 80's,21
The Antlers,Hospice,21
Magazine,Real Life,21
Lust for Youth,International,21
Tame Impala,Lonerism,21
The Chameleons,Why Call It Anything,21
Yuck,Yuck,21
Disco Inferno,Technicolour,21
Broder Daniel,Cruel Town,20
Prince,Purple Rain,20
Tears for Fears,Elemental,20
Kaizers Orchestra,Våre demoner,20
Bel Canto,White-Out Conditions,20
Death Of Lovers,The Acrobat,20
Kylie Minogue,Aphrodite,20
Fishmans,Long Season,20
Black Moth Super Rainbow,Dandelion Gum,20
Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,20
